ZIP Code,EIA Utility ID,EIA Utility Name
23235,19876,Virginia Electric & Power Co
23236,19876,Virginia Electric & Power Co
21523,15263,The Potomac Edison Company
23237,19876,Virginia Electric & Power Co
23238,19876,Virginia Electric & Power Co
21528,15263,The Potomac Edison Company
23250,19876,Virginia Electric & Power Co
23294,19876,Virginia Electric & Power Co
23801,19876,Virginia Electric & Power Co
23803,19876,Virginia Electric & Power Co
23805,19876,Virginia Electric & Power Co
21530,15263,The Potomac Edison Company
23806,19876,Virginia Electric & Power Co
21531,15263,The Potomac Edison Company
23831,19876,Virginia Electric & Power Co
60946,4110,Commonwealth Edison Co
23832,19876,Virginia Electric & Power Co
23834,19876,Virginia Electric & Power Co
23836,19876,Virginia Electric & Power Co
23838,19876,Virginia Electric & Power Co
21536,15263,The Potomac Edison Company
23842,19876,Virginia Electric & Power Co
21538,15263,The Potomac Edison Company
23860,19876,Virginia Electric & Power Co
23875,19876,Virginia Electric & Power Co
21539,15263,The Potomac Edison Company
93555,17609,Southern California Edison Co
61376,4110,Commonwealth Edison Co
29936,17539,"Dominion Energy South Carolina, Inc"
21540,15263,The Potomac Edison Company
33523,6455,"Duke Energy Florida, LLC"
21541,15263,The Potomac Edison Company
33597,6455,"Duke Energy Florida, LLC"
21542,15263,The Potomac Edison Company
83442,14354,PacifiCorp
21545,15263,The Potomac Edison Company
31326,7140,Georgia Power Co
61062,4110,Commonwealth Edison Co
95562,14328,Pacific Gas & Electric Co.
60460,4110,Commonwealth Edison Co
95565,14328,Pacific Gas & Electric Co.
21555,15263,The Potomac Edison Company
61726,4110,Commonwealth Edison Co
21556,15263,The Potomac Edison Company
94571,14328,Pacific Gas & Electric Co.
21560,15263,The Potomac Edison Company
38663,276,Alcorn County Elec Power Assn
21561,15263,The Potomac Edison Company
61332,4110,Commonwealth Edison Co
54971,20856,Wisconsin Power & Light Co
93656,14328,Pacific Gas & Electric Co.
54022,13780,Northern States Power Co
21607,5027,Delmarva Power
91752,17609,Southern California Edison Co
92220,17609,Southern California Edison Co
21609,3503,"Choptank Electric Cooperative, Inc"
92223,17609,Southern California Edison Co
61335,4110,Commonwealth Edison Co
92313,17609,Southern California Edison Co
92316,17609,Southern California Edison Co
92320,17609,Southern California Edison Co
21610,5027,Delmarva Power
92324,17609,Southern California Edison Co
21612,5027,Delmarva Power
92335,17609,Southern California Edison Co
92336,17609,Southern California Edison Co
92337,17609,Southern California Edison Co
92346,17609,Southern California Edison Co
92354,17609,Southern California Edison Co
92359,17609,Southern California Edison Co
61030,4110,Commonwealth Edison Co
92373,17609,Southern California Edison Co
92374,17609,Southern California Edison Co
92376,17609,Southern California Edison Co
92377,17609,Southern California Edison Co
92399,17609,Southern California Edison Co
60072,4110,Commonwealth Edison Co
92401,17609,Southern California Edison Co
21622,5027,Delmarva Power
92404,17609,Southern California Edison Co
92405,17609,Southern California Edison Co
92407,17609,Southern California Edison Co
21623,5027,Delmarva Power
92408,17609,Southern California Edison Co
92410,17609,Southern California Edison Co
92411,17609,Southern California Edison Co
21624,5027,Delmarva Power
92501,17609,Southern California Edison Co
60111,4110,Commonwealth Edison Co
92503,17609,Southern California Edison Co
21625,5027,Delmarva Power
92504,17609,Southern California Edison Co
92505,17609,Southern California Edison Co
92506,17609,Southern California Edison Co
92507,17609,Southern California Edison Co
21626,5027,Delmarva Power
92508,17609,Southern California Edison Co
92509,17609,Southern California Edison Co
60020,4110,Commonwealth Edison Co
92518,17609,Southern California Edison Co
21627,5027,Delmarva Power
92551,17609,Southern California Edison Co
92553,17609,Southern California Edison Co
92555,17609,Southern California Edison Co
21628,5027,Delmarva Power
92557,17609,Southern California Edison Co
92571,17609,Southern California Edison Co
92860,17609,Southern California Edison Co
92879,17609,Southern California Edison Co
92880,17609,Southern California Edison Co
21631,5027,Delmarva Power
92881,17609,Southern California Edison Co
92882,17609,Southern California Edison Co
60180,4110,Commonwealth Edison Co
92883,17609,Southern California Edison Co
82501,14354,PacifiCorp
61283,4110,Commonwealth Edison Co
21634,5027,Delmarva Power
21635,5027,Delmarva Power
21636,5027,Delmarva Power
60146,4110,Commonwealth Edison Co
21639,5027,Delmarva Power
21640,5027,Delmarva Power
61375,4110,Commonwealth Edison Co
27832,19876,Virginia Electric & Power Co
21641,5027,Delmarva Power
21643,5027,Delmarva Power
21644,3503,"Choptank Electric Cooperative, Inc"
61088,4110,Commonwealth Edison Co
21645,5027,Delmarva Power
21647,5027,Delmarva Power
61261,4110,Commonwealth Edison Co
21648,5027,Delmarva Power
36567,1149,Baldwin County El Member Corp
36576,1149,Baldwin County El Member Corp
62454,56697,Ameren Illinois Company
21649,5027,Delmarva Power
61068,4110,Commonwealth Edison Co
46975,13756,Northern Indiana Pub Serv Co
21650,5027,Delmarva Power
21651,5027,Delmarva Power
55906,13781,Northern States Power Co - Minnesota
55960,13781,Northern States Power Co - Minnesota
21652,5027,Delmarva Power
21653,5027,Delmarva Power
21654,5027,Delmarva Power
61108,4110,Commonwealth Edison Co
21655,5027,Delmarva Power
21656,3503,"Choptank Electric Cooperative, Inc"
21657,5027,Delmarva Power
21658,5027,Delmarva Power
60071,4110,Commonwealth Edison Co
21659,5027,Delmarva Power
21660,5027,Delmarva Power
21661,5027,Delmarva Power
21662,5027,Delmarva Power
21663,5027,Delmarva Power
21664,5027,Delmarva Power
21665,5027,Delmarva Power
61071,4110,Commonwealth Edison Co
21667,5027,Delmarva Power
21668,5027,Delmarva Power
21669,3503,"Choptank Electric Cooperative, Inc"
21670,5027,Delmarva Power
21671,5027,Delmarva Power
21672,5027,Delmarva Power
21675,3503,"Choptank Electric Cooperative, Inc"
60196,4110,Commonwealth Edison Co
21676,5027,Delmarva Power
21677,5027,Delmarva Power
61367,4110,Commonwealth Edison Co
76567,55937,Entergy Texas Inc.
61008,4110,Commonwealth Edison Co
61011,4110,Commonwealth Edison Co
21678,5027,Delmarva Power
61016,4110,Commonwealth Edison Co
61065,4110,Commonwealth Edison Co
21679,5027,Delmarva Power
21690,5027,Delmarva Power
61101,4110,Commonwealth Edison Co
61102,4110,Commonwealth Edison Co
61107,4110,Commonwealth Edison Co
61103,4110,Commonwealth Edison Co
61104,4110,Commonwealth Edison Co
61109,4110,Commonwealth Edison Co
21709,15263,The Potomac Edison Company
61111,4110,Commonwealth Edison Co
61112,4110,Commonwealth Edison Co
61114,4110,Commonwealth Edison Co
21711,15263,The Potomac Edison Company
61115,4110,Commonwealth Edison Co
55373,13781,Northern States Power Co - Minnesota
29704,5416,"Duke Energy Carolinas, LLC"
21715,15263,The Potomac Edison Company
29730,5416,"Duke Energy Carolinas, LLC"
29732,5416,"Duke Energy Carolinas, LLC"
29733,5416,"Duke Energy Carolinas, LLC"
29745,5416,"Duke Energy Carolinas, LLC"
21718,15263,The Potomac Edison Company
21719,15263,The Potomac Edison Company
21720,15263,The Potomac Edison Company
21721,15263,The Potomac Edison Company
60531,4110,Commonwealth Edison Co
30104,7140,Georgia Power Co
21722,15263,The Potomac Edison Company
30153,7140,Georgia Power Co
82901,14354,PacifiCorp
51247,12341,MidAmerican Energy Co
47872,15470,"Duke Energy Indiana, LLC"
61310,4110,Commonwealth Edison Co
21747,15263,The Potomac Edison Company
21750,15263,The Potomac Edison Company
61353,4110,Commonwealth Edison Co
21756,15263,The Potomac Edison Company
61321,4110,Commonwealth Edison Co
49779,4254,Consumers Energy Co
65742,5860,Empire District Electric Co
37857,10331,Kingsport Power Co
65401,7024,Gascosage Electric Coop
21759,15263,The Potomac Edison Company
30147,7140,Georgia Power Co
21762,15263,The Potomac Edison Company
30149,7140,Georgia Power Co
21765,15263,The Potomac Edison Company
30161,7140,Georgia Power Co
61334,4110,Commonwealth Edison Co
30165,7140,Georgia Power Co
30173,7140,Georgia Power Co
21766,15263,The Potomac Edison Company
93560,17609,Southern California Edison Co
21773,15263,The Potomac Edison Company
56751,14232,Otter Tail Power Co
97470,14354,PacifiCorp
97471,14354,PacifiCorp
21775,15263,The Potomac Edison Company
97494,14354,PacifiCorp
97495,14354,PacifiCorp
21777,15263,The Potomac Edison Company
97496,14354,PacifiCorp
67133,10005,"Evergy Kansas South, Inc"
21778,15263,The Potomac Edison Company
88201,17718,Southwestern Public Service Co
88203,17718,Southwestern Public Service Co
21779,15263,The Potomac Edison Company
21780,15263,The Potomac Edison Company
53128,20847,Wisconsin Electric Power Co
21781,15263,The Potomac Edison Company
21782,15263,The Potomac Edison Company
53168,20847,Wisconsin Electric Power Co
61053,4110,Commonwealth Edison Co
53170,20847,Wisconsin Electric Power Co
53179,20847,Wisconsin Electric Power Co
61769,4110,Commonwealth Edison Co
53181,20847,Wisconsin Electric Power Co
53192,20847,Wisconsin Electric Power Co
60002,4110,Commonwealth Edison Co
61374,4110,Commonwealth Edison Co
60041,4110,Commonwealth Edison Co
21790,15263,The Potomac Edison Company
60046,4110,Commonwealth Edison Co
21792,15263,The Potomac Edison Company
21801,5027,Delmarva Power
60073,4110,Commonwealth Edison Co
60081,4110,Commonwealth Edison Co
21802,5027,Delmarva Power
21803,5027,Delmarva Power
60097,4110,Commonwealth Edison Co
60098,4110,Commonwealth Edison Co
21804,5027,Delmarva Power
21810,5027,Delmarva Power
30662,7140,Georgia Power Co
22968,19876,Virginia Electric & Power Co
58368,14232,Otter Tail Power Co
88345,15473,Public Service Co of NM
21814,5027,Delmarva Power
88346,15473,Public Service Co of NM
60961,4110,Commonwealth Edison Co
88355,15473,Public Service Co of NM
38771,12685,Entergy Mississippi LLC
21821,5027,Delmarva Power
92382,17609,Southern California Edison Co
21822,5027,Delmarva Power
83350,9191,Idaho Power Co
55069,5574,East Central Energy
21824,5027,Delmarva Power
62681,56697,Ameren Illinois Company
46173,15470,"Duke Energy Indiana, LLC"
21826,5027,Delmarva Power
61087,4110,Commonwealth Edison Co
43324,4922,Dayton Power & Light Co
21829,5027,Delmarva Power
43331,4922,Dayton Power & Light Co
43333,4922,Dayton Power & Light Co
61018,4110,Commonwealth Edison Co
43348,4922,Dayton Power & Light Co
21830,5027,Delmarva Power
21835,3503,"Choptank Electric Cooperative, Inc"
21836,5027,Delmarva Power
21837,5027,Delmarva Power
60183,4110,Commonwealth Edison Co
21838,5027,Delmarva Power
71245,11241,Entergy Louisiana LLC
71270,11241,Entergy Louisiana LLC
21840,5027,Delmarva Power
71272,11241,Entergy Louisiana LLC
21841,5027,Delmarva Power
66534,22500,"Evergy Kansas Central, Inc"
45169,4922,Dayton Power & Light Co
21843,5027,Delmarva Power
95605,14328,Pacific Gas & Electric Co.
21849,5027,Delmarva Power
95610,14328,Pacific Gas & Electric Co.
21850,5027,Delmarva Power
95626,14328,Pacific Gas & Electric Co.
95630,14328,Pacific Gas & Electric Co.
95648,14328,Pacific Gas & Electric Co.
21852,5027,Delmarva Power
95650,14328,Pacific Gas & Electric Co.
60518,4110,Commonwealth Edison Co
95661,14328,Pacific Gas & Electric Co.
21856,5027,Delmarva Power
95662,14328,Pacific Gas & Electric Co.
95663,14328,Pacific Gas & Electric Co.
21857,3503,"Choptank Electric Cooperative, Inc"
21861,5027,Delmarva Power
21862,5027,Delmarva Power
95672,14328,Pacific Gas & Electric Co.
21863,5027,Delmarva Power
95677,14328,Pacific Gas & Electric Co.
95678,14328,Pacific Gas & Electric Co.
95682,14328,Pacific Gas & Electric Co.
60941,4110,Commonwealth Edison Co
95691,14328,Pacific Gas & Electric Co.
95742,14328,Pacific Gas & Electric Co.
95746,14328,Pacific Gas & Electric Co.
21864,5027,Delmarva Power
95747,14328,Pacific Gas & Electric Co.
21865,5027,Delmarva Power
95762,14328,Pacific Gas & Electric Co.
95765,14328,Pacific Gas & Electric Co.
21866,84,A & N Electric Coop
61760,4110,Commonwealth Edison Co
95814,14328,Pacific Gas & Electric Co.
21867,3503,"Choptank Electric Cooperative, Inc"
21869,5027,Delmarva Power
95818,14328,Pacific Gas & Electric Co.
21872,5027,Delmarva Power
95822,14328,Pacific Gas & Electric Co.
21874,5027,Delmarva Power
21875,5027,Delmarva Power
61230,4110,Commonwealth Edison Co
95831,14328,Pacific Gas & Electric Co.
95832,14328,Pacific Gas & Electric Co.
95833,14328,Pacific Gas & Electric Co.
95834,14328,Pacific Gas & Electric Co.
61377,4110,Commonwealth Edison Co
21912,5027,Delmarva Power
95843,14328,Pacific Gas & Electric Co.
21913,5027,Delmarva Power
85531,7456,Graham County Electric Coop Inc
85543,7456,Graham County Electric Coop Inc
85546,5438,"Duncan Valley Elec Coop, Inc"
85551,7456,Graham County Electric Coop Inc
85552,7456,Graham County Electric Coop Inc
48601,4254,Consumers Energy Co
21916,5027,Delmarva Power
48602,4254,Consumers Energy Co
48603,4254,Consumers Energy Co
48604,4254,Consumers Energy Co
48607,4254,Consumers Energy Co
48609,4254,Consumers Energy Co
21919,5027,Delmarva Power
48638,4254,Consumers Energy Co
61051,4110,Commonwealth Edison Co
48722,4254,Consumers Energy Co
48724,4254,Consumers Energy Co
21922,5027,Delmarva Power
85614,19728,"UNS Electric, Inc"
21930,5027,Delmarva Power
85622,19728,"UNS Electric, Inc"
85629,24211,Tucson Electric Power Co
22003,19876,Virginia Electric & Power Co
22009,19876,Virginia Electric & Power Co
83445,14354,PacifiCorp
32080,6452,Florida Power & Light Co
22015,19876,Virginia Electric & Power Co
22025,19876,Virginia Electric & Power Co
32084,6452,Florida Power & Light Co
22026,19876,Virginia Electric & Power Co
32086,6452,Florida Power & Light Co
22027,19876,Virginia Electric & Power Co
32095,6452,Florida Power & Light Co
55972,13781,Northern States Power Co - Minnesota
22030,19876,Virginia Electric & Power Co
63077,19436,Union Electric Co - (MO)
22031,19876,Virginia Electric & Power Co
56301,13781,Northern States Power Co - Minnesota
56303,13781,Northern States Power Co - Minnesota
22032,19876,Virginia Electric & Power Co
56304,13781,Northern States Power Co - Minnesota
22033,19876,Virginia Electric & Power Co
56367,12647,"ALLETE, Inc."
56374,13781,Northern States Power Co - Minnesota
22034,19876,Virginia Electric & Power Co
56377,13781,Northern States Power Co - Minnesota
22035,19876,Virginia Electric & Power Co
56379,12647,"ALLETE, Inc."
22036,19876,Virginia Electric & Power Co
56387,13781,Northern States Power Co - Minnesota
63670,19436,Union Electric Co - (MO)
22037,19876,Virginia Electric & Power Co
55005,689,Connexus Energy
22038,19876,Virginia Electric & Power Co
55070,689,Connexus Energy
22039,19876,Virginia Electric & Power Co
22040,19876,Virginia Electric & Power Co
84738,14354,PacifiCorp
84765,14354,PacifiCorp
22041,19876,Virginia Electric & Power Co
84770,14354,PacifiCorp
22042,19876,Virginia Electric & Power Co
84780,14354,PacifiCorp
84790,14354,PacifiCorp
22043,19876,Virginia Electric & Power Co
94574,14328,Pacific Gas & Electric Co.
22044,19876,Virginia Electric & Power Co
94576,14328,Pacific Gas & Electric Co.
22046,19876,Virginia Electric & Power Co
97051,15248,Portland General Electric Co
22060,19876,Virginia Electric & Power Co
97053,15248,Portland General Electric Co
22066,19876,Virginia Electric & Power Co
22067,19876,Virginia Electric & Power Co
97056,15248,Portland General Electric Co
22079,19876,Virginia Electric & Power Co
49781,3828,Cloverland Electric Co-op
22081,19876,Virginia Electric & Power Co
56081,2316,Brown County Rural Elec Assn
22082,19876,Virginia Electric & Power Co
65559,4524,"Crawford Electric Coop, Inc"
60919,4110,Commonwealth Edison Co
22095,19876,Virginia Electric & Power Co
22096,19876,Virginia Electric & Power Co
22101,19876,Virginia Electric & Power Co
48879,4254,Consumers Energy Co
22102,19876,Virginia Electric & Power Co
61873,56697,Ameren Illinois Company
64501,12698,Evergy Missouri West
22103,19876,Virginia Electric & Power Co
64503,12698,Evergy Missouri West
22106,19876,Virginia Electric & Power Co
64504,12698,Evergy Missouri West
22107,19876,Virginia Electric & Power Co
64505,12698,Evergy Missouri West
60511,4110,Commonwealth Edison Co
64506,12698,Evergy Missouri West
22108,19876,Virginia Electric & Power Co
64507,12698,Evergy Missouri West
66024,22500,"Evergy Kansas Central, Inc"
22109,19876,Virginia Electric & Power Co
66090,22500,"Evergy Kansas Central, Inc"
22116,19876,Virginia Electric & Power Co
22118,19876,Virginia Electric & Power Co
62034,56697,Ameren Illinois Company
62040,56697,Ameren Illinois Company
22119,19876,Virginia Electric & Power Co
61085,4110,Commonwealth Edison Co
62059,56697,Ameren Illinois Company
22121,19876,Virginia Electric & Power Co
62060,56697,Ameren Illinois Company
22122,19876,Virginia Electric & Power Co
62062,56697,Ameren Illinois Company
61740,4110,Commonwealth Edison Co
62090,56697,Ameren Illinois Company
22124,19876,Virginia Electric & Power Co
62201,56697,Ameren Illinois Company
22125,19876,Virginia Electric & Power Co
62203,56697,Ameren Illinois Company
22134,19876,Virginia Electric & Power Co
62204,56697,Ameren Illinois Company
62205,56697,Ameren Illinois Company
22135,19876,Virginia Electric & Power Co
62206,56697,Ameren Illinois Company
22150,19876,Virginia Electric & Power Co
62207,56697,Ameren Illinois Company
22151,19876,Virginia Electric & Power Co
62208,56697,Ameren Illinois Company
62220,56697,Ameren Illinois Company
22152,19876,Virginia Electric & Power Co
62221,56697,Ameren Illinois Company
22153,19876,Virginia Electric & Power Co
62223,56697,Ameren Illinois Company
22156,19876,Virginia Electric & Power Co
62225,56697,Ameren Illinois Company
22158,19876,Virginia Electric & Power Co
62226,56697,Ameren Illinois Company
62232,56697,Ameren Illinois Company
22159,19876,Virginia Electric & Power Co
62234,56697,Ameren Illinois Company
22160,19876,Virginia Electric & Power Co
62236,56697,Ameren Illinois Company
61242,4110,Commonwealth Edison Co
62239,56697,Ameren Illinois Company
62240,56697,Ameren Illinois Company
22161,19876,Virginia Electric & Power Co
62243,56697,Ameren Illinois Company
22172,19876,Virginia Electric & Power Co
62254,56697,Ameren Illinois Company
22180,19876,Virginia Electric & Power Co
22181,19876,Virginia Electric & Power Co
62269,56697,Ameren Illinois Company
22182,19876,Virginia Electric & Power Co
62281,56697,Ameren Illinois Company
62294,56697,Ameren Illinois Company
22183,19876,Virginia Electric & Power Co
63005,19436,Union Electric Co - (MO)
22185,19876,Virginia Electric & Power Co
63010,19436,Union Electric Co - (MO)
22191,19876,Virginia Electric & Power Co
63011,19436,Union Electric Co - (MO)
60470,4110,Commonwealth Edison Co
63012,19436,Union Electric Co - (MO)
22192,19876,Virginia Electric & Power Co
63016,19436,Union Electric Co - (MO)
22193,19876,Virginia Electric & Power Co
63017,19436,Union Electric Co - (MO)
60551,4110,Commonwealth Edison Co
63019,19436,Union Electric Co - (MO)
63021,19436,Union Electric Co - (MO)
22194,19876,Virginia Electric & Power Co
63026,19436,Union Electric Co - (MO)
22195,19876,Virginia Electric & Power Co
63028,19436,Union Electric Co - (MO)
22199,19876,Virginia Electric & Power Co
63031,19436,Union Electric Co - (MO)
22201,19876,Virginia Electric & Power Co
63033,19436,Union Electric Co - (MO)
22202,19876,Virginia Electric & Power Co
63034,19436,Union Electric Co - (MO)
63038,19436,Union Electric Co - (MO)
22203,19876,Virginia Electric & Power Co
63040,19436,Union Electric Co - (MO)
22204,19876,Virginia Electric & Power Co
63042,19436,Union Electric Co - (MO)
63043,19436,Union Electric Co - (MO)
22205,19876,Virginia Electric & Power Co
63044,19436,Union Electric Co - (MO)
22206,19876,Virginia Electric & Power Co
63045,19436,Union Electric Co - (MO)
61044,4110,Commonwealth Edison Co
63048,19436,Union Electric Co - (MO)
22207,19876,Virginia Electric & Power Co
63049,19436,Union Electric Co - (MO)
22209,19876,Virginia Electric & Power Co
61243,4110,Commonwealth Edison Co
63051,19436,Union Electric Co - (MO)
22210,19876,Virginia Electric & Power Co
63052,19436,Union Electric Co - (MO)
63053,19436,Union Electric Co - (MO)
22211,19876,Virginia Electric & Power Co
63057,19436,Union Electric Co - (MO)
22213,19876,Virginia Electric & Power Co
63070,19436,Union Electric Co - (MO)
63074,19436,Union Electric Co - (MO)
63088,19436,Union Electric Co - (MO)
63101,19436,Union Electric Co - (MO)
22214,19876,Virginia Electric & Power Co
63102,19436,Union Electric Co - (MO)
22215,19876,Virginia Electric & Power Co
63103,19436,Union Electric Co - (MO)
22216,19876,Virginia Electric & Power Co
63104,19436,Union Electric Co - (MO)
63105,19436,Union Electric Co - (MO)
22217,19876,Virginia Electric & Power Co
63106,19436,Union Electric Co - (MO)
22219,19876,Virginia Electric & Power Co
63107,19436,Union Electric Co - (MO)
60530,4110,Commonwealth Edison Co
63108,19436,Union Electric Co - (MO)
22225,19876,Virginia Electric & Power Co
63109,19436,Union Electric Co - (MO)
22226,19876,Virginia Electric & Power Co
63110,19436,Union Electric Co - (MO)
60556,4110,Commonwealth Edison Co
63111,19436,Union Electric Co - (MO)
22227,19876,Virginia Electric & Power Co
63112,19436,Union Electric Co - (MO)
22230,19876,Virginia Electric & Power Co
63113,19436,Union Electric Co - (MO)
60129,4110,Commonwealth Edison Co
63114,19436,Union Electric Co - (MO)
22240,19876,Virginia Electric & Power Co
63115,19436,Union Electric Co - (MO)
22241,19876,Virginia Electric & Power Co
63116,19436,Union Electric Co - (MO)
63117,19436,Union Electric Co - (MO)
22242,19876,Virginia Electric & Power Co
63118,19436,Union Electric Co - (MO)
22243,19876,Virginia Electric & Power Co
63119,19436,Union Electric Co - (MO)
22244,19876,Virginia Electric & Power Co
63120,19436,Union Electric Co - (MO)
63121,19436,Union Electric Co - (MO)
22245,19876,Virginia Electric & Power Co
63122,19436,Union Electric Co - (MO)
22246,19876,Virginia Electric & Power Co
63123,19436,Union Electric Co - (MO)
22301,19876,Virginia Electric & Power Co
63124,19436,Union Electric Co - (MO)
63125,19436,Union Electric Co - (MO)
22302,19876,Virginia Electric & Power Co
63126,19436,Union Electric Co - (MO)
22303,19876,Virginia Electric & Power Co
63127,19436,Union Electric Co - (MO)
22304,19876,Virginia Electric & Power Co
63128,19436,Union Electric Co - (MO)
22305,19876,Virginia Electric & Power Co
63129,19436,Union Electric Co - (MO)
60038,4110,Commonwealth Edison Co
63130,19436,Union Electric Co - (MO)
22306,19876,Virginia Electric & Power Co
63131,19436,Union Electric Co - (MO)
63132,19436,Union Electric Co - (MO)
22307,19876,Virginia Electric & Power Co
63133,19436,Union Electric Co - (MO)
22308,19876,Virginia Electric & Power Co
63134,19436,Union Electric Co - (MO)
61741,4110,Commonwealth Edison Co
63135,19436,Union Electric Co - (MO)
63136,19436,Union Electric Co - (MO)
63137,19436,Union Electric Co - (MO)
22309,19876,Virginia Electric & Power Co
63138,19436,Union Electric Co - (MO)
22310,19876,Virginia Electric & Power Co
63139,19436,Union Electric Co - (MO)
22311,19876,Virginia Electric & Power Co
63140,19436,Union Electric Co - (MO)
63141,19436,Union Electric Co - (MO)
22312,19876,Virginia Electric & Power Co
63143,19436,Union Electric Co - (MO)
22313,19876,Virginia Electric & Power Co
63144,19436,Union Electric Co - (MO)
61070,4110,Commonwealth Edison Co
63146,19436,Union Electric Co - (MO)
22314,19876,Virginia Electric & Power Co
63147,19436,Union Electric Co - (MO)
22315,19876,Virginia Electric & Power Co
63155,19436,Union Electric Co - (MO)
63301,19436,Union Electric Co - (MO)
22320,19876,Virginia Electric & Power Co
63303,19436,Union Electric Co - (MO)
22331,19876,Virginia Electric & Power Co
63304,19436,Union Electric Co - (MO)
61042,4110,Commonwealth Edison Co
63341,19436,Union Electric Co - (MO)
22332,19876,Virginia Electric & Power Co
63348,19436,Union Electric Co - (MO)
22333,19876,Virginia Electric & Power Co
63366,19436,Union Electric Co - (MO)
60479,4110,Commonwealth Edison Co
63367,19436,Union Electric Co - (MO)
22334,19876,Virginia Electric & Power Co
63368,19436,Union Electric Co - (MO)
22350,19876,Virginia Electric & Power Co
63376,19436,Union Electric Co - (MO)
61235,4110,Commonwealth Edison Co
63385,19436,Union Electric Co - (MO)
83861,20169,Avista Corp
66536,22500,"Evergy Kansas Central, Inc"
22402,19876,Virginia Electric & Power Co
45885,4922,Dayton Power & Light Co
22403,19876,Virginia Electric & Power Co
22404,19876,Virginia Electric & Power Co
26134,12796,Monongahela Power Co
26170,12796,Monongahela Power Co
31547,7140,Georgia Power Co
31548,7140,Georgia Power Co
31558,7140,Georgia Power Co
22427,19876,Virginia Electric & Power Co
56050,13781,Northern States Power Co - Minnesota
22428,19876,Virginia Electric & Power Co
56082,13781,Northern States Power Co - Minnesota
22430,19876,Virginia Electric & Power Co
31522,7140,Georgia Power Co
61361,4110,Commonwealth Edison Co
62870,56697,Ameren Illinois Company
22432,19876,Virginia Electric & Power Co
62881,56697,Ameren Illinois Company
22435,19876,Virginia Electric & Power Co
47167,15470,"Duke Energy Indiana, LLC"
22436,19876,Virginia Electric & Power Co
65560,1775,Black River Electric Coop - (MO)
22437,19876,Virginia Electric & Power Co
44431,13998,Ohio Edison Co
44460,13998,Ohio Edison Co
44490,13998,Ohio Edison Co
61024,4110,Commonwealth Edison Co
97301,15248,Portland General Electric Co
97302,15248,Portland General Electric Co
97303,15248,Portland General Electric Co
22451,19876,Virginia Electric & Power Co
97304,14354,PacifiCorp
22454,19876,Virginia Electric & Power Co
97305,15248,Portland General Electric Co
22456,19876,Virginia Electric & Power Co
97306,14354,PacifiCorp
22460,19876,Virginia Electric & Power Co
97392,14354,PacifiCorp
60921,4110,Commonwealth Edison Co
81201,15466,Public Service Co of Colorado
81242,15466,Public Service Co of Colorado
67401,22500,"Evergy Kansas Central, Inc"
22469,19876,Virginia Electric & Power Co
93901,14328,Pacific Gas & Electric Co.
22471,19876,Virginia Electric & Power Co
93905,14328,Pacific Gas & Electric Co.
22473,19876,Virginia Electric & Power Co
93906,14328,Pacific Gas & Electric Co.
93907,14328,Pacific Gas & Electric Co.
22480,19876,Virginia Electric & Power Co
93908,14328,Pacific Gas & Electric Co.
22481,19876,Virginia Electric & Power Co
93962,14328,Pacific Gas & Electric Co.
95012,14328,Pacific Gas & Electric Co.
22482,19876,Virginia Electric & Power Co
95076,14328,Pacific Gas & Electric Co.
22488,19876,Virginia Electric & Power Co
22503,19876,Virginia Electric & Power Co
22504,19876,Virginia Electric & Power Co
22507,19876,Virginia Electric & Power Co
61285,4110,Commonwealth Edison Co
22511,19876,Virginia Electric & Power Co
22513,19876,Virginia Electric & Power Co
22514,19876,Virginia Electric & Power Co
74955,14063,Oklahoma Gas & Electric Co
83467,9191,Idaho Power Co
22520,19876,Virginia Electric & Power Co
61333,4110,Commonwealth Edison Co
84020,14354,PacifiCorp
22523,19876,Virginia Electric & Power Co
84044,14354,PacifiCorp
22526,19876,Virginia Electric & Power Co
84047,14354,PacifiCorp
84065,14354,PacifiCorp
22534,19876,Virginia Electric & Power Co
84070,14354,PacifiCorp
84081,14354,PacifiCorp
60541,4110,Commonwealth Edison Co
84084,14354,PacifiCorp
84088,14354,PacifiCorp
84092,14354,PacifiCorp
22538,19876,Virginia Electric & Power Co
84093,14354,PacifiCorp
22539,19876,Virginia Electric & Power Co
84094,14354,PacifiCorp
22542,19876,Virginia Electric & Power Co
84095,14354,PacifiCorp
22544,19876,Virginia Electric & Power Co
84096,14354,PacifiCorp
84101,14354,PacifiCorp
22548,19876,Virginia Electric & Power Co
84102,14354,PacifiCorp
61330,4110,Commonwealth Edison Co
84103,14354,PacifiCorp
84104,14354,PacifiCorp
84105,14354,PacifiCorp
84106,14354,PacifiCorp
84107,14354,PacifiCorp
22554,19876,Virginia Electric & Power Co
84108,14354,PacifiCorp
22555,19876,Virginia Electric & Power Co
84109,14354,PacifiCorp
84111,14354,PacifiCorp
22556,19876,Virginia Electric & Power Co
84112,14354,PacifiCorp
22558,19876,Virginia Electric & Power Co
84113,14354,PacifiCorp
22560,19876,Virginia Electric & Power Co
84115,14354,PacifiCorp
84116,14354,PacifiCorp
22567,19876,Virginia Electric & Power Co
84117,14354,PacifiCorp
22570,19876,Virginia Electric & Power Co
84118,14354,PacifiCorp
22572,19876,Virginia Electric & Power Co
84119,14354,PacifiCorp
84120,14354,PacifiCorp
22576,19876,Virginia Electric & Power Co
